geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error"
14000US36061023100,"Census Tract 231, New York, NY",6900,1539,3238,774,136,124,195,169,87,76,48,57,64,95,0,18,46,63,43,51,259,158,310,275,441,207,338,195,447,219,321,369,50,52,63,52,30,34,33,42,203,141,103,105,17,27,2,5,2,5,3662,1007,217,142,192,176,19,32,92,105,54,67,42,69,0,18,103,104,406,185,790,394,365,225,108,103,154,101,319,175,113,93,223,230,171,148,139,147,0,18,101,91,0,18,37,58,17,29
14000US36061023200,"Census Tract 232, New York, NY",9167,1523,3446,780,428,255,427,380,173,119,13,23,25,31,5,11,0,18,91,88,573,285,248,193,134,99,214,139,440,294,221,171,235,166,45,51,91,99,26,41,34,51,0,18,0,18,0,18,23,38,5721,1006,473,259,360,285,294,276,264,150,407,290,47,54,70,73,205,159,504,234,235,130,490,207,322,263,554,250,218,140,444,271,39,45,197,87,153,100,95,95,106,131,112,100,47,85,85,117
14000US36061023300,"Census Tract 233, New York, NY",7460,1290,3654,649,209,167,203,132,301,151,230,175,3,5,21,35,21,36,137,109,660,279,245,106,522,235,265,132,214,123,46,51,262,213,58,78,33,38,0,18,92,68,68,66,37,60,0,18,27,43,3806,872,145,148,157,146,186,113,0,18,61,93,55,51,106,115,196,111,381,196,519,320,553,318,333,231,286,161,191,159,136,121,53,47,153,78,51,60,0,18,15,24,56,68,58,55,115,94
14000US36061023400,"Census Tract 234, New York, NY",5005,718,2874,573,204,131,55,82,135,117,54,74,8,17,10,16,60,83,62,53,168,135,355,358,582,439,222,182,229,155,163,144,114,88,226,150,53,60,46,69,0,18,64,76,33,48,0,18,31,52,2131,475,215,130,115,81,46,59,38,60,90,83,25,41,53,75,60,55,318,208,261,154,96,75,106,123,0,18,129,104,238,151,87,75,55,55,45,61,36,55,27,48,0,18,47,56,44,53
14000US36061023501,"Census Tract 235.01, New York, NY",7298,1147,3452,703,262,181,270,362,81,82,81,67,0,18,39,58,10,18,186,148,583,215,367,170,354,179,190,156,260,170,161,101,162,118,140,116,61,66,29,44,55,66,94,74,67,60,0,18,0,18,3846,777,132,128,235,178,68,69,58,69,17,29,19,30,0,18,179,119,817,578,470,160,338,233,106,96,261,154,175,124,296,114,174,95,131,105,72,61,54,61,60,66,31,48,104,99,49,51
14000US36061023502,"Census Tract 235.02, New York, NY",1716,328,996,264,31,26,43,42,13,23,71,66,2,4,0,13,0,13,82,77,141,102,148,92,136,115,44,42,22,31,63,43,63,34,12,13,9,13,16,23,46,55,43,46,11,13,0,13,0,13,720,162,35,48,74,43,24,31,42,39,0,13,0,13,0,13,8,13,112,55,31,24,92,61,27,23,49,39,18,21,75,51,22,25,13,20,7,10,11,17,40,31,0,13,0,13,40,33
14000US36061023600,"Census Tract 236, New York, NY",7871,1103,3317,748,93,91,113,145,105,102,128,104,34,51,190,213,207,287,311,216,275,163,173,112,97,135,66,79,367,235,202,137,346,207,83,98,64,74,0,18,93,85,246,227,22,29,25,33,77,80,4554,796,369,203,362,224,475,271,211,152,58,70,0,18,17,32,255,187,385,252,277,159,115,118,304,166,122,100,323,179,358,214,178,212,18,29,69,86,76,91,244,128,207,128,37,43,94,67
14000US36061023700,"Census Tract 237, New York, NY",6328,885,3276,640,148,114,199,130,339,195,120,87,95,66,76,106,29,47,170,124,387,204,326,161,378,194,135,115,129,84,138,140,140,105,80,89,74,80,111,112,92,80,69,68,0,18,41,45,0,18,3052,446,199,116,154,98,77,74,54,63,36,45,11,19,18,30,197,148,265,144,315,127,115,88,322,174,104,89,244,127,87,87,97,81,232,110,16,25,136,94,156,94,25,40,82,73,110,83
14000US36061023802,"Census Tract 238.02, New York, NY",5637,746,2966,561,159,103,73,59,131,103,10,17,9,14,9,15,28,43,42,44,161,126,303,179,88,53,268,170,276,145,157,79,305,202,67,55,106,48,23,24,117,71,104,54,164,125,144,139,222,188,2671,408,140,137,76,57,62,57,93,101,9,12,0,18,13,19,155,128,405,266,120,73,127,73,213,120,213,140,99,75,105,58,147,117,61,52,149,165,60,58,95,45,40,51,74,44,215,132
14000US36061023803,"Census Tract 238.03, New York, NY",3483,476,1495,298,0,13,79,54,0,13,34,43,38,50,34,47,34,47,31,31,118,70,273,212,135,166,115,91,86,63,83,66,111,63,44,51,0,13,43,50,36,45,78,63,102,102,21,32,0,13,1988,326,133,74,17,33,154,113,31,39,50,38,10,16,0,13,82,60,118,88,126,103,117,97,177,131,159,97,142,81,24,37,42,53,165,79,38,46,43,51,200,101,123,76,21,32,16,29
14000US36061023804,"Census Tract 238.04, New York, NY",3035,514,1540,388,150,91,144,89,55,50,0,13,0,13,0,13,0,13,11,19,136,108,333,134,237,110,78,48,189,182,57,60,0,13,5,7,22,37,9,18,45,70,33,42,0,13,0,13,36,46,1495,292,187,90,83,64,0,13,0,13,0,13,0,13,1,3,44,48,61,43,294,144,221,117,254,108,83,76,50,71,89,87,0,13,0,13,0,13,28,45,34,54,0,13,0,13,66,95
14000US36061023900,"Census Tract 239, New York, NY",3433,582,1704,427,75,53,16,24,44,39,101,71,45,45,38,38,26,41,146,105,85,53,312,176,189,144,104,90,70,64,46,38,115,69,72,45,10,17,0,13,0,13,34,45,38,43,68,67,70,110,1729,390,119,127,108,70,67,65,32,38,45,63,27,43,37,41,64,44,257,147,142,82,126,78,94,69,93,58,90,65,63,47,12,20,21,23,0,13,27,31,66,50,98,67,22,34,119,180
14000US36061024000,"Census Tract 240, New York, NY",1845,651,1596,655,0,13,3,6,3,7,0,13,69,78,23,31,0,13,14,15,163,77,262,169,183,111,205,117,189,104,139,94,128,85,60,59,64,54,73,79,8,14,4,9,0,13,6,12,0,13,249,112,0,13,16,34,14,31,0,13,13,20,6,13,0,13,0,13,13,21,35,44,23,37,23,38,14,22,16,26,43,41,7,14,26,25,0,13,0,13,0,13,0,13,0,13,0,13
14000US36061024100,"Census Tract 241, New York, NY",8424,1280,4069,779,235,186,57,59,39,56,44,50,84,126,102,93,52,65,344,244,570,223,312,160,315,170,199,210,458,311,241,123,200,126,197,140,62,61,141,112,80,88,68,50,69,66,49,40,151,145,4355,757,155,157,61,64,132,148,273,240,69,62,35,50,67,95,242,124,566,288,287,206,184,137,254,210,219,146,237,132,222,134,164,117,55,48,102,91,147,93,374,218,177,89,120,83,213,136
14000US36061024200,"Census Tract 242, New York, NY",5513,972,2591,665,237,187,312,176,338,242,48,45,68,55,88,83,39,46,91,64,231,120,161,82,195,119,112,66,140,93,183,127,119,67,2,5,0,18,45,44,62,65,36,41,0,18,26,38,58,68,2922,471,261,145,349,157,285,131,64,64,45,40,71,62,27,34,128,97,124,72,203,83,306,172,139,77,188,107,128,77,130,58,70,44,96,61,24,30,35,27,77,54,23,31,37,39,112,70
14000US36061024301,"Census Tract 243.01, New York, NY",5083,945,2470,453,67,71,149,88,111,75,31,33,70,80,27,41,34,52,167,88,255,151,252,114,162,93,331,242,53,46,171,103,127,92,107,95,53,42,76,70,22,26,46,49,53,62,68,55,38,44,2613,684,95,89,79,68,233,183,20,26,7,14,0,18,14,22,98,57,543,441,258,120,126,76,327,265,58,44,269,89,83,51,42,41,54,42,28,30,30,30,149,115,27,34,37,48,36,40
14000US36061024302,"Census Tract 243.02, New York, NY",7183,722,2944,536,289,208,66,56,159,113,291,189,39,32,42,58,108,82,136,97,309,212,119,95,38,41,179,131,67,63,217,111,338,219,114,97,144,143,61,58,46,46,137,110,6,10,30,32,9,15,4239,537,220,141,273,157,435,227,141,91,31,40,54,60,44,52,117,126,272,155,251,115,374,246,312,166,216,96,305,164,310,133,173,113,183,122,88,83,44,47,210,100,77,62,99,69,10,19
14000US36061024500,"Census Tract 245, New York, NY",15041,1702,8062,1385,377,254,220,123,364,190,377,228,0,20,32,52,19,32,520,343,792,379,1038,418,1139,517,745,480,379,234,592,274,184,139,277,252,43,59,76,99,561,489,24,45,203,159,100,102,0,20,6979,1005,191,167,380,209,284,171,73,84,136,131,41,65,405,354,343,234,1115,353,391,172,525,285,137,111,457,237,267,157,539,217,404,326,150,128,98,157,260,275,258,247,109,108,202,132,214,153
14000US36061024700,"Census Tract 247, New York, NY",6632,1085,3127,679,67,93,146,146,90,113,28,35,0,18,0,18,62,97,100,89,450,370,214,151,252,199,307,212,505,365,210,138,174,149,10,20,67,79,80,70,109,130,85,93,37,44,126,146,8,12,3505,812,22,37,12,22,131,139,19,33,33,52,0,18,21,34,350,218,475,337,275,160,119,89,0,18,187,136,245,196,315,193,83,117,0,18,169,150,159,141,526,381,88,108,150,111,126,203
14000US36061024900,"Census Tract 249, New York, NY",1006,198,499,135,19,30,0,13,0,13,0,13,5,11,6,11,0,13,16,18,100,50,90,51,96,63,45,51,5,8,26,23,13,20,21,20,13,20,19,22,17,18,8,12,0,13,0,13,0,13,507,134,7,11,19,20,0,13,0,13,0,13,5,11,0,13,67,40,89,71,60,36,42,33,0,13,9,13,1,6,7,11,43,38,16,19,27,35,20,22,12,14,0,13,41,33,42,67
14000US36061025100,"Census Tract 251, New York, NY",2724,499,1428,348,97,61,51,40,111,77,31,28,8,12,0,13,33,29,74,54,158,90,90,52,97,85,89,62,109,56,63,61,87,66,132,123,96,46,2,4,34,29,41,23,0,13,25,29,0,13,1296,278,60,99,48,37,55,38,32,36,53,34,10,14,22,30,105,106,123,62,103,76,63,43,79,51,80,41,83,50,45,29,68,42,13,12,66,39,47,49,55,32,40,33,16,19,30,27
14000US36061025300,"Census Tract 253, New York, NY",11488,2012,5709,1158,133,121,321,202,204,158,113,105,29,43,48,74,97,152,170,168,1123,454,607,230,540,280,219,132,553,321,323,335,351,180,4,6,186,180,45,51,297,184,73,99,173,124,68,75,32,48,5779,1148,246,169,346,203,42,41,240,296,154,148,269,309,48,53,454,183,416,201,444,158,319,127,351,170,405,338,327,192,420,222,143,113,192,93,67,106,140,114,372,186,106,79,130,89,148,104
14000US36061025500,"Census Tract 255, New York, NY",5809,1058,2224,548,40,53,0,18,0,18,83,108,118,77,28,33,8,16,104,77,170,106,237,191,441,315,160,110,63,61,294,165,103,101,9,23,101,86,2,4,34,40,58,53,136,112,35,53,0,18,3585,858,182,125,0,18,0,18,18,21,219,153,28,35,56,68,308,189,390,143,261,168,162,100,317,276,563,537,203,169,196,109,13,15,24,28,14,22,15,28,197,116,127,105,46,49,246,160
14000US36061025700,"Census Tract 257, New York, NY",5030,693,2497,437,113,71,163,88,197,109,82,76,71,42,26,37,50,67,148,82,219,136,188,90,203,122,282,115,136,80,244,125,64,48,63,55,98,74,18,27,35,34,38,42,44,53,0,18,15,24,2533,368,201,98,118,91,161,139,37,34,46,40,7,14,100,88,86,58,262,136,293,93,177,84,308,147,65,43,226,74,110,62,29,30,116,68,15,20,37,46,84,38,31,28,0,18,24,35
14000US36061025900,"Census Tract 259, New York, NY",4033,531,1881,403,92,63,170,109,142,94,35,34,0,13,0,13,0,13,0,13,145,101,212,124,221,104,212,105,121,61,237,174,119,79,38,43,49,41,15,22,21,21,0,13,26,35,18,27,8,16,2152,326,124,86,83,60,154,99,18,29,0,13,13,19,0,13,92,70,133,59,227,107,148,80,225,115,228,138,191,102,224,107,46,47,120,66,19,19,34,24,52,37,6,9,5,7,10,16
14000US36061026100,"Census Tract 261, New York, NY",13217,1545,6328,1082,290,210,302,218,445,232,112,84,165,122,121,116,99,97,275,122,851,405,815,400,482,277,615,281,376,234,212,187,291,238,183,141,143,103,20,34,140,117,265,171,35,56,58,56,33,55,6889,735,282,153,421,175,275,194,306,175,129,98,213,157,103,101,271,195,446,237,573,277,507,202,469,260,500,192,597,235,477,296,153,116,104,88,81,87,222,121,363,177,107,84,204,135,86,82
14000US36061026300,"Census Tract 263, New York, NY",9690,1202,5204,909,415,315,202,142,460,320,154,150,99,73,27,40,14,26,434,461,703,265,806,351,262,154,263,164,223,164,271,137,178,103,162,117,138,122,60,62,28,52,138,128,92,82,37,61,38,58,4486,669,194,122,49,65,215,133,97,87,76,85,39,56,0,18,228,120,670,168,388,186,382,185,243,253,296,156,243,129,368,195,90,89,106,76,145,108,158,122,166,106,138,96,117,91,78,63
14000US36061026500,"Census Tract 265, New York, NY",8907,1313,3990,914,261,153,25,39,190,125,82,78,56,65,38,44,10,16,213,128,270,161,621,343,177,107,462,226,467,483,139,127,264,138,59,49,197,113,109,84,47,58,96,62,130,103,63,51,14,24,4917,704,273,140,356,178,143,94,26,40,42,63,105,105,98,88,64,62,325,171,548,279,360,152,562,322,146,125,362,344,332,140,251,147,142,85,107,105,152,85,95,100,102,82,123,85,203,113
14000US36061026700,"Census Tract 267, New York, NY",2119,258,1308,187,116,69,24,34,54,40,0,13,172,98,144,87,82,51,175,67,158,74,96,53,70,52,33,31,66,54,13,14,19,21,49,47,0,13,0,13,22,19,7,11,8,14,0,13,0,13,811,171,36,39,4,7,64,38,10,9,11,13,6,9,26,31,105,60,151,65,37,34,17,22,40,39,81,50,56,29,29,29,3,7,53,50,5,9,8,11,22,21,8,15,0,13,39,36
14000US36061026900,"Census Tract 269, New York, NY",9464,1462,5677,1154,153,107,163,149,66,74,366,233,118,88,84,98,91,95,290,247,782,411,237,156,717,578,323,222,628,683,366,209,388,228,153,158,134,117,107,124,160,141,136,92,136,105,41,65,38,52,3787,707,141,128,223,319,92,105,87,97,71,83,98,103,0,18,122,117,485,286,109,144,317,179,256,134,209,163,141,145,207,162,202,223,146,158,144,93,132,118,248,140,170,121,130,118,57,61
14000US36061027100,"Census Tract 271, New York, NY",9126,1223,4561,816,128,103,50,45,143,88,64,63,78,63,0,18,141,131,119,97,972,443,604,238,257,167,206,129,192,163,622,387,234,142,135,135,216,127,89,71,115,135,94,73,21,29,81,83,0,18,4565,737,473,263,167,110,29,46,62,73,43,66,41,57,45,70,212,142,668,235,357,163,342,160,339,239,380,223,64,71,465,191,36,59,155,178,119,81,72,85,54,52,187,109,181,118,74,69
14000US36061027300,"Census Tract 273, New York, NY",7620,944,4079,771,209,114,330,164,563,269,54,83,33,47,0,18,37,60,19,35,542,393,406,221,435,165,108,82,330,135,278,133,166,117,76,92,14,22,131,95,98,69,120,132,41,44,38,42,51,80,3541,440,126,82,276,175,181,108,62,60,0,18,0,18,18,30,5,10,215,92,340,134,376,150,334,132,307,131,340,175,177,108,65,53,172,101,67,60,166,145,144,72,48,51,37,41,85,71
14000US36061027500,"Census Tract 275, New York, NY",3074,548,1653,539,51,54,49,36,39,26,29,24,0,13,25,28,11,16,7,12,93,53,100,58,443,487,61,56,100,55,131,97,123,79,44,34,63,42,75,52,86,58,28,26,33,28,36,31,26,19,1421,172,122,61,37,31,60,48,41,24,12,17,22,34,13,20,46,40,41,27,91,52,112,53,27,32,164,62,103,48,103,59,35,28,91,57,40,33,28,27,76,55,90,67,45,32,22,25
14000US36061027700,"Census Tract 277, New York, NY",6603,1082,2763,674,165,191,139,120,88,96,93,111,88,92,0,18,124,112,289,187,210,114,114,115,75,72,99,84,21,34,86,81,168,116,73,66,93,90,122,116,78,74,59,52,80,59,382,427,117,65,3840,650,69,79,386,274,92,84,175,121,42,39,17,29,18,32,65,67,154,128,339,162,206,143,484,278,135,111,135,113,152,73,44,62,112,76,292,231,36,35,301,115,168,103,77,63,341,137
14000US36061027900,"Census Tract 279, New York, NY",11410,1453,5529,835,308,229,445,340,212,152,154,121,93,107,101,99,167,143,238,182,467,236,436,153,684,353,196,161,482,279,493,198,304,181,116,111,170,122,169,135,35,39,60,54,123,117,35,36,41,50,5881,841,233,187,406,241,300,164,173,121,194,106,60,70,0,20,323,170,608,222,454,214,473,309,573,206,415,144,297,184,362,191,28,31,170,109,171,120,210,123,162,95,96,60,29,38,144,121
14000US36061028100,"Census Tract 281, New York, NY",3361,377,1450,204,143,57,38,31,36,32,41,26,26,43,0,13,0,13,28,22,20,20,187,68,139,74,106,87,62,47,122,68,240,145,19,20,13,18,18,20,20,22,61,30,94,59,11,13,26,25,1911,287,97,58,151,70,78,58,6,10,42,73,37,48,0,13,23,32,281,162,231,75,134,65,124,75,61,43,108,64,89,48,44,32,65,45,33,24,43,38,68,56,73,40,29,19,94,50
14000US36061028300,"Census Tract 283, New York, NY",8463,1556,3886,667,117,112,68,69,131,112,3,5,135,117,8,13,27,38,179,118,359,225,451,164,253,118,187,187,292,177,366,240,283,222,36,43,153,112,292,260,83,86,304,181,55,46,52,62,52,52,4577,1026,51,59,373,221,256,146,160,141,61,72,0,18,26,39,210,91,202,113,554,207,86,68,266,165,387,213,195,161,417,177,74,74,254,131,341,213,239,348,143,84,101,68,43,41,138,100
14000US36061028500,"Census Tract 285, New York, NY",8799,1342,4406,935,73,89,92,82,282,150,244,145,197,138,35,38,54,65,195,119,523,232,440,209,291,212,441,270,175,106,198,160,243,126,93,95,80,88,250,327,70,54,234,172,117,78,18,29,61,64,4393,657,292,215,365,234,225,115,98,67,143,116,41,72,30,49,189,115,501,197,469,227,122,102,297,198,237,126,267,142,174,89,74,69,142,91,150,111,194,108,105,64,108,78,56,53,114,97
14000US36061028700,"Census Tract 287, New York, NY",4580,698,2507,570,248,187,53,46,22,20,7,12,21,25,10,15,64,64,50,49,198,115,260,120,184,116,319,180,101,87,267,132,123,78,57,57,172,120,35,55,66,58,146,70,7,11,24,38,73,106,2073,281,58,49,99,85,65,66,102,56,0,13,28,26,0,13,46,41,97,71,174,97,266,146,135,83,241,128,198,84,133,69,67,45,126,69,26,32,33,36,53,37,34,30,34,42,58,63
14000US36061029100,"Census Tract 291, New York, NY",12476,1612,5656,962,509,283,297,193,361,173,179,127,40,67,82,82,187,130,98,76,608,322,563,373,831,360,444,231,317,191,364,173,212,125,33,43,141,107,68,95,44,52,145,95,106,156,27,38,0,20,6820,1052,259,164,323,209,353,178,209,141,118,93,94,80,119,118,375,173,848,566,745,269,548,247,257,128,321,283,573,266,493,268,165,129,149,93,191,124,124,92,143,88,202,136,95,89,116,108
14000US36061029300,"Census Tract 293, New York, NY",10138,1922,4085,684,119,148,242,161,202,132,279,143,52,58,0,20,0,20,163,131,433,228,466,245,359,234,159,100,451,332,365,222,334,190,95,100,54,86,37,61,26,38,27,55,47,54,73,84,102,103,6053,1552,739,549,106,157,532,331,173,138,46,75,136,128,54,82,290,229,416,180,721,440,359,189,228,152,257,142,503,225,318,192,5,8,218,129,62,71,154,147,164,106,254,173,80,74,238,183
14000US36061029500,"Census Tract 295, New York, NY",8064,1112,3940,781,322,228,305,101,165,112,0,18,32,49,25,42,0,18,152,128,226,129,269,152,686,523,332,230,241,136,410,163,224,108,57,63,109,81,85,98,109,131,45,52,139,113,7,11,0,18,4124,658,124,131,27,31,250,151,0,18,97,97,0,18,7,11,182,182,266,183,616,246,383,185,286,153,177,97,259,135,186,101,342,232,151,99,52,59,110,98,248,135,137,103,80,74,144,167
14000US36061029700,"Census Tract 297, New York, NY",21,12,15,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1,5,5,12,0,13,0,13,3,5,2,4,0,13,0,13,3,6,0,13,1,3,0,13,0,13,0,13,0,13,6,7,0,13,0,13,0,13,2,4,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,4,0,13,0,13,0,13,0,13,0,13,2,4,0,13,0,13,0,13,0,13,0,13
14000US36061029900,"Census Tract 299, New York, NY",3757,545,1678,345,120,98,151,131,66,56,36,35,10,16,0,13,14,23,48,39,82,65,252,214,49,43,175,102,70,73,88,78,207,158,0,13,52,56,40,42,71,54,85,53,16,27,27,33,19,29,2079,285,77,92,37,39,109,88,71,64,24,35,43,49,37,34,64,61,117,71,131,102,78,71,71,59,151,96,183,87,91,58,95,60,87,56,34,36,60,37,248,103,78,53,159,75,34,41
14000US36061030300,"Census Tract 303, New York, NY",4393,686,2405,501,98,56,71,59,139,80,74,65,50,52,7,11,15,18,133,134,115,54,220,105,327,141,169,121,165,103,178,93,165,116,115,69,74,55,34,36,74,57,156,163,0,13,0,13,26,33,1988,293,52,41,42,36,82,72,128,115,0,13,0,13,12,20,47,39,155,73,176,83,258,95,289,153,119,59,66,76,82,35,36,38,101,58,41,37,21,29,146,78,9,13,36,35,90,84
14000US36061030700,"Census Tract 307, New York, NY",4072,629,2135,434,74,43,110,72,39,32,104,105,0,13,0,13,68,73,78,86,65,60,241,147,185,141,86,56,266,141,254,159,140,78,75,63,55,41,12,18,118,69,58,41,35,29,25,27,47,48,1937,301,99,73,98,54,143,60,61,47,23,29,4,18,0,13,14,15,119,67,258,140,100,61,171,76,150,58,171,63,205,149,56,42,33,30,30,38,23,21,131,69,30,27,9,14,9,15
14000US36061030900,"Census Tract 309, New York, NY",11753,1575,5281,929,460,216,610,297,536,341,146,112,158,92,62,87,41,48,234,165,576,431,302,149,188,119,229,157,420,210,195,136,178,114,185,132,110,89,117,86,188,245,172,153,82,58,60,56,32,34,6472,862,547,293,418,272,343,165,201,124,50,67,47,70,151,140,309,146,409,185,417,194,616,238,174,104,509,212,441,166,568,311,104,71,251,157,86,100,133,106,289,137,179,121,119,81,111,98
14000US36061031100,"Census Tract 311, New York, NY",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
14000US36061031703,"Census Tract 317.03, New York, NY",6419,786,3353,570,282,115,336,205,309,193,88,84,41,73,0,18,10,18,11,19,153,98,97,64,467,230,495,202,490,254,125,113,181,136,176,212,0,18,0,18,0,18,12,21,13,24,14,27,53,69,3066,462,274,152,238,133,226,174,140,110,0,18,0,18,18,30,41,52,136,127,137,75,417,164,335,137,392,274,281,168,131,119,11,19,0,18,0,18,50,63,95,107,13,24,57,65,74,60
14000US36061031704,"Census Tract 317.04, New York, NY",10558,1352,4962,686,394,246,211,131,147,104,134,96,39,63,0,20,94,113,41,54,169,117,655,225,427,187,433,356,596,314,521,369,215,152,100,93,272,213,207,145,117,83,92,64,12,21,12,21,74,87,5596,941,378,200,144,120,165,124,88,74,20,35,20,31,17,28,90,79,251,202,645,238,418,166,385,196,964,522,448,231,380,222,174,132,323,268,132,95,232,169,227,155,57,58,0,20,38,61
14000US36061031900,"Census Tract 319, New York, NY",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
14000US36081000101,"Census Tract 1.01, Queens, NY",5006,1016,2238,450,108,93,96,95,68,96,98,95,0,18,0,18,0,18,20,34,61,74,433,200,436,304,220,116,228,165,37,49,105,100,0,18,24,41,0,18,124,184,41,64,0,18,0,18,139,81,2768,731,286,210,245,211,126,176,28,48,0,18,0,18,0,18,0,18,78,89,649,257,369,186,486,379,191,132,22,39,0,18,0,18,0,18,0,18,0,18,0,18,0,18,25,42,263,286
14000US36081000102,"Census Tract 1.02, Queens, NY",5323,956,2786,519,409,261,106,111,47,57,0,18,0,18,39,63,0,18,48,47,499,217,410,178,478,194,204,142,148,93,223,154,91,111,0,18,0,18,0,18,27,44,57,69,0,18,0,18,0,18,2537,545,370,240,130,94,0,18,0,18,0,18,21,34,0,18,74,70,405,154,520,199,469,308,260,181,94,76,145,138,0,18,35,54,14,24,0,18,0,18,0,18,0,18,0,18,0,18
14000US36081000103,"Census Tract 1.03, Queens, NY",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
14000US36081000104,"Census Tract 1.04, Queens, NY",261,240,235,252,14,29,0,13,7,14,0,13,0,13,0,13,0,13,0,13,32,40,15,25,35,49,10,21,0,13,20,31,11,22,11,22,19,42,20,30,20,44,21,31,0,13,0,13,0,13,26,28,0,13,0,13,0,13,7,15,0,13,0,13,0,13,0,13,0,13,6,12,0,13,13,27,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
14000US36081000200,"Census Tract 2, Queens, NY",2666,482,1414,357,17,25,31,29,79,46,39,28,49,37,15,12,20,30,50,56,110,47,78,54,129,89,212,211,105,55,69,31,100,56,31,35,73,46,99,123,29,28,19,24,25,25,0,13,35,36,1252,215,41,44,31,35,39,27,24,27,68,52,5,8,22,25,63,55,184,70,74,51,61,42,73,68,61,38,108,54,143,72,39,26,75,48,18,20,48,44,30,19,27,20,0,13,18,21
14000US36081000400,"Census Tract 4, Queens, NY",4692,1103,2071,451,107,83,165,89,112,96,124,102,47,55,89,104,0,13,65,50,114,77,95,62,198,144,247,192,136,78,208,116,5,9,75,80,27,44,81,77,50,53,45,49,64,61,17,23,0,13,2621,733,339,263,75,98,111,96,288,206,48,63,17,27,78,72,177,87,35,55,192,110,205,141,181,179,210,92,119,84,171,130,4,10,103,93,77,66,67,48,0,13,61,49,55,61,8,13
14000US36081000600,"Census Tract 6, Queens, NY",4379,900,2286,427,263,172,249,120,174,90,84,47,29,44,0,13,15,21,89,53,86,55,39,33,95,62,321,152,260,134,97,66,113,57,0,13,97,65,78,67,9,16,36,39,118,110,34,34,0,13,2093,570,90,76,186,186,206,133,105,85,30,35,31,37,68,71,95,55,158,83,240,178,117,82,111,84,130,77,160,91,86,53,34,46,73,51,66,58,12,18,63,61,12,16,0,13,20,30
