geoid,name,B17001001,"B17001001, Error",B17001002,"B17001002, Error",B17001003,"B17001003, Error",B17001004,"B17001004, Error",B17001005,"B17001005, Error",B17001006,"B17001006, Error",B17001007,"B17001007, Error",B17001008,"B17001008, Error",B17001009,"B17001009, Error",B17001010,"B17001010, Error",B17001011,"B17001011, Error",B17001012,"B17001012, Error",B17001013,"B17001013, Error",B17001014,"B17001014, Error",B17001015,"B17001015, Error",B17001016,"B17001016, Error",B17001017,"B17001017, Error",B17001018,"B17001018, Error",B17001019,"B17001019, Error",B17001020,"B17001020, Error",B17001021,"B17001021, Error",B17001022,"B17001022, Error",B17001023,"B17001023, Error",B17001024,"B17001024, Error",B17001025,"B17001025, Error",B17001026,"B17001026, Error",B17001027,"B17001027, Error",B17001028,"B17001028, Error",B17001029,"B17001029, Error",B17001030,"B17001030, Error",B17001031,"B17001031, Error",B17001032,"B17001032, Error",B17001033,"B17001033, Error",B17001034,"B17001034, Error",B17001035,"B17001035, Error",B17001036,"B17001036, Error",B17001037,"B17001037, Error",B17001038,"B17001038, Error",B17001039,"B17001039, Error",B17001040,"B17001040, Error",B17001041,"B17001041, Error",B17001042,"B17001042, Error",B17001043,"B17001043, Error",B17001044,"B17001044, Error",B17001045,"B17001045, Error",B17001046,"B17001046, Error",B17001047,"B17001047, Error",B17001048,"B17001048, Error",B17001049,"B17001049, Error",B17001050,"B17001050, Error",B17001051,"B17001051, Error",B17001052,"B17001052, Error",B17001053,"B17001053, Error",B17001054,"B17001054, Error",B17001055,"B17001055, Error",B17001056,"B17001056, Error",B17001057,"B17001057, Error",B17001058,"B17001058, Error",B17001059,"B17001059, Error"
14000US36061011000,"Census Tract 110, New York, NY",7552,1140,367,307,73,75,0,18,0,18,0,18,0,18,0,18,0,18,38,58,5,9,0,18,0,18,30,49,0,18,0,18,294,267,0,18,0,18,0,18,0,18,0,18,0,18,0,18,21,34,0,18,33,53,117,129,123,193,0,18,7185,1107,2915,517,275,159,0,18,131,159,36,45,12,24,18,30,3,7,1043,350,705,255,109,71,113,110,200,126,270,142,4270,826,555,475,0,18,180,171,0,18,0,18,0,18,77,101,1277,378,610,303,516,332,121,91,406,169,528,203
14000US36061011100,"Census Tract 111, New York, NY",4540,711,383,205,193,123,0,13,0,13,0,13,0,13,0,13,0,13,8,13,15,23,49,58,69,65,15,24,37,40,0,13,190,161,0,13,0,13,58,89,0,13,0,13,0,13,0,13,18,25,83,88,0,13,31,35,0,13,0,13,4157,709,2251,459,54,64,0,13,24,33,7,10,0,13,14,23,227,259,940,226,455,171,244,161,185,120,68,68,33,34,1906,398,32,41,0,13,24,33,0,13,37,54,0,13,199,155,770,171,70,59,271,174,104,75,231,190,168,122
14000US36061011201,"Census Tract 112.01, New York, NY",919,186,80,43,21,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,13,7,10,0,13,0,13,0,13,5,9,59,35,0,13,0,13,7,10,0,13,0,13,0,13,0,13,6,8,6,8,0,13,6,9,14,22,20,22,839,182,353,82,22,12,0,13,9,10,0,13,6,10,0,13,3,5,61,38,37,43,50,32,82,36,24,17,59,34,486,134,27,29,0,13,29,24,0,13,0,13,0,13,10,10,78,45,53,23,40,34,122,78,62,32,65,40
14000US36061011202,"Census Tract 112.02, New York, NY",491,144,5,13,3,8,0,13,2,5,1,5,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,5,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,5,0,13,0,13,0,13,486,144,232,81,0,13,0,13,0,13,5,7,0,13,0,13,10,14,35,28,5,8,12,12,37,24,42,23,86,63,254,88,0,13,0,13,0,13,11,10,0,13,5,7,0,13,9,9,2,4,44,31,65,33,76,54,42,28
14000US36061011203,"Census Tract 112.03, New York, NY",1206,236,64,46,35,39,0,13,0,13,0,13,0,13,0,13,0,13,0,13,35,39,0,13,0,13,0,13,0,13,0,13,29,25,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,6,9,18,23,0,13,5,8,0,13,1142,218,553,177,0,13,0,13,16,18,12,14,0,13,0,13,21,22,199,150,51,34,46,42,105,40,56,37,47,32,589,128,33,39,0,13,29,22,23,9,0,13,8,17,33,20,143,57,37,26,59,36,57,31,82,42,85,43
14000US36061011300,"Census Tract 113, New York, NY",107,37,58,26,53,25,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,23,4,10,5,10,9,10,24,38,0,13,5,8,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,8,0,13,0,13,0,13,49,23,21,17,0,13,0,13,0,13,0,13,0,13,0,13,7,8,4,6,0,13,0,13,5,10,5,8,0,13,28,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,7,12,12,5,7,0,13,6,8,0,13
14000US36061011401,"Census Tract 114.01, New York, NY",1212,258,49,31,17,18,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1,4,0,13,0,13,0,13,0,13,16,17,32,20,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,5,9,12,0,13,2,4,9,11,7,10,1163,253,652,179,36,44,0,13,43,35,42,14,0,13,10,17,0,13,23,19,73,44,102,56,153,135,73,37,97,40,511,111,24,36,0,13,36,11,6,8,0,13,0,13,0,13,12,16,77,48,83,52,50,30,126,44,97,50
14000US36061011402,"Census Tract 114.02, New York, NY",2239,558,78,43,22,18,0,13,0,13,0,13,0,13,0,13,0,13,6,9,0,13,0,13,0,13,0,13,9,14,7,10,56,33,0,13,0,13,0,13,0,13,0,13,0,13,5,7,9,14,0,13,0,13,9,14,15,16,18,20,2161,544,956,225,25,29,10,13,93,55,4,8,0,13,8,12,14,23,160,158,145,61,127,80,130,61,111,72,129,52,1205,369,79,47,30,34,61,36,0,13,14,15,0,13,25,24,358,299,135,60,130,96,77,54,121,52,175,64
14000US36061011500,"Census Tract 115, New York, NY",3363,700,494,251,250,167,0,13,0,13,0,13,0,13,0,13,0,13,75,58,59,78,50,76,55,42,0,13,0,13,11,17,244,185,0,13,0,13,0,13,0,13,0,13,0,13,68,59,149,172,3,6,0,13,14,21,0,13,10,16,2869,580,1722,446,0,13,0,13,0,13,0,13,0,13,38,59,103,61,702,268,319,106,275,117,209,118,76,47,0,13,1147,235,28,33,0,13,45,28,0,13,2,4,37,47,78,54,493,189,178,65,136,108,73,48,65,51,12,19
14000US36061011600,"Census Tract 116, New York, NY",3636,642,355,294,26,24,0,13,0,13,0,13,0,13,0,13,0,13,12,16,0,13,0,13,4,6,10,16,0,13,0,13,329,295,0,13,0,13,0,13,0,13,0,13,0,13,30,28,43,48,0,13,0,13,188,271,0,13,68,98,3281,629,1702,429,141,166,0,13,19,32,45,64,33,64,18,28,27,29,393,146,356,162,300,198,101,80,46,53,223,168,1579,373,85,66,0,13,74,88,23,39,17,32,0,13,98,64,757,288,77,65,95,71,181,83,41,65,131,87
14000US36061011700,"Census Tract 117, New York, NY",4900,722,301,143,215,126,0,13,0,13,0,13,0,13,0,13,8,18,38,44,28,36,70,85,70,87,0,13,0,13,1,2,86,81,0,13,0,13,0,13,0,13,0,13,0,13,45,47,0,13,41,66,0,13,0,13,0,13,0,13,4599,740,2671,610,51,57,10,23,17,26,52,63,0,13,0,13,138,88,919,240,470,188,710,531,173,98,90,57,41,51,1928,408,69,49,0,13,81,68,32,32,29,54,6,17,94,65,696,258,424,199,320,178,108,74,49,41,20,30
14000US36061011800,"Census Tract 118, New York, NY",9547,992,745,422,281,190,67,77,0,18,0,18,0,18,0,18,0,18,0,18,81,79,70,83,32,52,1,3,0,18,30,49,464,327,0,18,0,18,0,18,0,18,0,18,0,18,161,233,160,159,58,85,0,18,0,18,40,64,45,68,8802,994,4057,766,246,180,0,18,273,146,59,71,0,18,0,18,262,200,916,462,540,206,574,227,393,192,332,197,462,190,4745,601,254,176,40,67,193,136,82,89,39,64,136,99,198,176,1052,411,659,213,430,211,408,192,635,314,619,357
14000US36061011900,"Census Tract 119, New York, NY",1152,160,540,132,284,116,12,2,0,13,0,13,0,13,0,13,6,1,0,13,8,3,11,17,55,52,134,122,51,41,7,11,256,66,0,13,0,13,20,4,0,13,0,13,0,13,0,13,32,11,31,36,57,15,42,26,58,47,16,19,612,127,468,107,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,67,67,31,49,154,76,118,66,98,73,144,81,0,13,0,13,0,13,0,13,11,16,0,13,0,13,17,3,13,18,36,51,12,19,48,48,7,11
14000US36061012000,"Census Tract 120, New York, NY",3013,581,214,146,23,37,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,23,37,0,13,0,13,191,141,0,13,0,13,0,13,0,13,0,13,0,13,0,13,83,95,5,11,35,75,61,56,2,5,5,10,2799,547,1079,232,44,42,0,13,71,53,12,24,10,17,0,13,0,13,41,38,263,135,123,85,165,83,144,95,206,76,1720,395,106,100,0,13,143,122,15,25,0,13,16,29,6,10,201,101,172,145,248,113,155,83,296,113,362,219
14000US36061012101,"Census Tract 121.01, New York, NY",2886,688,439,268,161,127,0,13,0,13,0,13,0,13,0,13,0,13,0,13,3,6,42,73,41,44,7,12,3,33,65,101,278,233,0,13,0,13,0,13,0,13,0,13,0,13,172,179,39,64,64,109,0,13,0,13,3,34,0,13,2447,566,1397,434,0,13,0,13,77,34,0,13,0,13,0,13,143,209,429,306,112,116,200,151,95,84,177,170,164,169,1050,385,24,41,0,13,0,13,0,13,0,13,0,13,291,353,206,191,87,77,184,117,126,120,132,180,0,13
14000US36061012102,"Census Tract 121.02, New York, NY",5053,858,611,247,390,205,0,18,0,18,0,18,0,18,0,18,0,18,0,18,20,33,0,18,2,4,186,165,157,113,25,42,221,122,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,30,51,23,34,8,11,85,86,75,112,4442,979,1973,474,108,97,0,18,0,18,0,18,0,18,0,18,121,89,185,151,149,96,591,335,207,166,370,192,242,140,2469,695,0,18,0,18,49,71,54,84,0,18,52,78,81,43,647,330,88,112,126,138,408,197,390,208,574,533
14000US36061012200,"Census Tract 122, New York, NY",2986,672,118,82,58,60,0,13,0,13,0,13,0,13,0,13,0,13,0,13,30,53,28,31,0,13,0,13,0,13,0,13,60,52,0,13,0,13,25,40,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,35,57,0,13,2868,677,1380,434,0,13,0,13,158,174,112,83,46,53,10,18,35,56,81,62,69,50,142,122,288,149,157,81,282,142,1488,349,54,55,0,13,52,72,67,66,35,58,29,49,144,116,70,60,88,116,287,136,129,79,173,65,360,128
14000US36061012400,"Census Tract 124, New York, NY",9779,1279,362,230,148,120,18,30,0,20,16,27,0,20,0,20,0,20,13,22,8,18,34,42,0,20,25,41,34,57,0,20,214,174,40,46,0,20,21,34,0,20,0,20,0,20,0,20,9,19,40,45,0,20,36,46,68,112,0,20,9417,1256,4504,722,271,211,33,55,412,210,137,146,73,87,49,63,113,134,1095,445,829,287,498,250,296,164,363,246,335,109,4913,807,299,215,77,98,230,223,191,182,0,20,106,97,123,118,1222,269,944,328,447,175,394,219,294,195,586,438
14000US36061012500,"Census Tract 125, New York, NY",2378,434,298,116,124,79,0,13,0,13,0,13,0,13,0,13,0,13,0,13,30,38,15,23,9,13,9,15,53,55,8,13,174,73,0,13,0,13,0,13,0,13,0,13,0,13,33,25,44,36,0,13,10,15,0,13,82,50,5,9,2080,423,1157,214,9,14,15,25,9,15,0,13,0,13,58,8,97,66,327,130,228,117,210,189,127,46,54,42,23,22,923,266,78,120,0,13,0,13,0,13,0,13,7,11,61,49,237,110,271,163,114,57,102,30,17,16,36,45
14000US36061012601,"Census Tract 126.01, New York, NY",7106,1497,234,236,106,126,0,18,0,18,0,18,0,18,0,18,0,18,0,18,38,63,0,18,0,18,0,18,0,18,68,107,128,202,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,128,202,0,18,0,18,0,18,0,18,6872,1479,2956,894,130,138,0,18,196,170,154,155,42,70,194,287,23,40,216,157,123,131,899,592,451,176,202,204,326,173,3916,903,80,90,38,62,0,18,285,217,0,18,0,18,318,222,857,527,278,214,691,514,458,151,502,205,409,260
14000US36061012602,"Census Tract 126.02, New York, NY",4847,1092,158,175,89,156,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,62,103,0,13,0,13,0,13,27,56,69,106,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2,5,47,73,17,57,3,6,0,13,4689,1118,2363,510,122,126,0,13,69,91,37,71,34,59,0,13,0,13,724,352,310,174,305,181,296,17,267,261,199,192,2326,727,109,178,0,13,70,93,103,113,0,13,102,112,84,180,552,345,390,223,327,185,77,167,331,237,181,198
14000US36061012700,"Census Tract 127, New York, NY",7298,1022,986,429,480,251,0,18,0,18,0,18,0,18,0,18,0,18,74,67,182,175,75,80,45,72,39,50,44,53,21,43,506,296,0,18,0,18,30,49,0,18,0,18,0,18,27,34,38,45,185,177,0,18,110,107,116,133,0,18,6312,958,3900,744,92,143,0,18,71,87,21,40,0,18,0,18,447,476,1049,449,948,423,236,121,604,256,225,196,207,197,2412,521,113,144,0,18,0,18,102,147,0,18,0,18,91,72,823,387,424,262,299,185,443,170,60,74,57,79
14000US36061012800,"Census Tract 128, New York, NY",5571,756,464,230,212,131,0,18,0,18,0,18,42,47,0,18,0,18,0,18,3,6,0,18,62,65,73,85,16,25,16,25,252,139,0,18,0,18,27,42,16,24,0,18,0,18,0,18,2,5,16,25,56,60,17,24,16,24,102,89,5107,756,2448,449,193,138,20,33,188,127,36,33,8,14,33,39,67,64,240,214,245,107,226,107,358,109,427,144,407,116,2659,407,34,42,52,54,175,83,114,101,80,89,45,43,104,91,184,121,347,119,221,100,305,104,414,137,584,198
14000US36061012901,"Census Tract 129.01, New York, NY",6984,1018,796,669,457,402,0,18,60,86,0,18,0,18,0,18,0,18,58,90,4,6,82,115,43,55,58,80,152,167,0,18,339,299,0,18,0,18,0,18,0,18,0,18,0,18,20,31,142,146,74,104,0,18,103,144,0,18,0,18,6188,1138,3166,679,25,43,50,72,50,73,0,18,22,44,32,52,85,103,881,274,910,395,617,330,413,368,81,90,0,18,3022,767,136,144,0,18,225,292,63,89,0,18,0,18,171,148,832,336,392,245,631,294,407,266,78,101,87,94
14000US36061012902,"Census Tract 129.02, New York, NY",2374,500,379,183,204,138,0,13,0,13,0,13,0,13,0,13,0,13,89,102,27,46,19,20,60,85,9,20,0,13,0,13,175,109,0,13,0,13,0,13,0,13,0,13,0,13,99,77,0,13,10,20,10,20,7,16,30,52,19,41,1995,508,987,302,0,13,0,13,3,27,110,110,0,13,30,52,0,13,283,172,192,160,141,81,99,141,85,133,44,66,1008,339,0,13,0,13,0,13,0,13,0,13,54,87,190,122,214,120,359,243,134,106,0,13,33,50,24,34
14000US36061013000,"Census Tract 130, New York, NY",3595,767,165,121,105,119,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,14,0,13,6,14,74,108,0,13,18,30,60,49,0,13,0,13,0,13,0,13,0,13,0,13,9,15,0,13,0,13,0,13,0,13,13,20,38,42,3430,780,1462,366,38,61,17,28,51,46,66,87,40,41,50,45,11,16,92,94,99,73,127,86,204,119,225,137,442,221,1968,497,45,61,0,13,102,104,33,39,14,24,86,76,23,26,201,132,166,114,241,154,258,151,171,86,628,246
14000US36061013100,"Census Tract 131, New York, NY",2780,340,237,99,102,63,0,13,0,13,0,13,0,13,0,13,0,13,16,28,5,10,36,46,0,13,0,13,9,15,36,29,135,73,0,13,0,13,0,13,0,13,0,13,0,13,11,10,61,60,0,13,0,13,0,13,18,22,45,31,2543,347,1332,239,27,42,15,24,0,13,0,13,0,13,0,13,126,87,331,157,345,104,151,76,75,62,107,67,155,153,1211,229,45,52,74,68,0,13,0,13,0,13,0,13,76,59,218,74,358,156,178,83,95,58,34,28,133,84
14000US36061013201,"Census Tract 132.01, New York, NY",2496,993,167,177,47,77,0,13,0,13,0,13,0,13,0,13,0,13,0,13,47,77,0,13,0,13,0,13,0,13,0,13,120,127,0,13,0,13,0,13,0,13,0,13,0,13,55,92,0,13,0,13,0,13,32,52,33,56,0,13,2329,970,1152,493,145,226,28,47,31,52,30,60,0,13,0,13,65,82,110,110,82,102,197,182,300,265,98,97,66,81,1177,620,201,224,0,13,31,60,0,13,0,13,31,60,16,26,559,462,66,82,73,92,61,79,139,118,0,13
14000US36061013202,"Census Tract 132.02, New York, NY",3603,901,341,259,288,215,0,13,0,13,0,13,0,13,0,13,0,13,71,92,89,141,0,13,0,13,128,152,0,13,0,13,53,88,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,53,88,0,13,0,13,3262,879,1131,502,185,198,0,13,41,73,0,13,0,13,61,101,51,87,181,196,242,207,0,13,0,13,122,159,248,290,2131,571,341,343,0,13,0,13,41,74,0,13,0,13,28,51,823,405,347,392,269,243,0,13,119,150,163,263
14000US36061013203,"Census Tract 132.03, New York, NY",4452,1098,1221,1103,570,589,0,13,0,13,0,13,0,13,0,13,144,210,0,13,230,340,0,13,0,13,196,288,0,13,0,13,651,543,0,13,0,13,0,13,0,13,0,13,0,13,315,322,141,209,0,13,195,284,0,13,0,13,0,13,3231,543,1169,394,78,126,0,13,40,88,0,13,49,73,75,99,50,90,349,178,150,166,41,89,133,153,204,282,0,13,2062,392,241,199,0,13,40,88,0,13,0,13,57,85,28,51,358,192,235,189,286,204,50,85,506,255,261,304
14000US36061013300,"Census Tract 133, New York, NY",6471,802,906,332,515,243,0,18,0,18,0,18,0,18,0,18,0,18,65,51,183,146,46,53,31,49,149,142,41,67,0,18,391,201,0,18,0,18,0,18,0,18,0,18,0,18,193,145,35,51,74,100,49,54,21,28,0,18,19,33,5565,825,3227,500,34,46,0,18,15,25,29,56,0,18,0,18,216,130,1074,363,682,209,416,197,370,183,239,185,152,117,2338,590,64,66,0,18,42,42,36,71,0,18,3,25,110,83,890,436,427,258,247,171,199,122,134,122,186,189
14000US36061013400,"Census Tract 134, New York, NY",11272,1540,1388,981,187,168,0,20,0,20,0,20,0,20,0,20,0,20,3,5,0,20,9,8,55,93,64,102,0,20,56,93,1201,966,0,20,0,20,0,20,0,20,0,20,0,20,731,871,52,82,0,20,182,265,236,281,0,20,0,20,9884,1351,4458,777,341,203,60,102,423,394,142,181,53,86,120,150,235,265,585,279,742,310,927,284,218,205,204,174,408,235,5426,1025,272,252,39,66,162,161,0,20,230,201,0,20,280,316,1500,509,631,303,679,343,639,412,582,288,412,243
14000US36061013501,"Census Tract 135.01, New York, NY",4936,940,853,667,454,387,17,29,0,13,0,13,110,161,0,13,0,13,138,149,107,122,0,13,58,100,0,13,24,37,0,13,399,315,0,13,0,13,26,43,0,13,0,13,0,13,164,167,43,51,106,154,0,13,60,81,0,13,0,13,4083,948,2134,688,260,232,167,193,24,44,21,46,0,13,0,13,0,13,646,402,213,146,336,233,110,142,319,232,38,50,1949,399,27,47,0,13,16,37,0,13,32,49,0,13,52,60,567,234,616,292,49,72,225,139,337,178,28,47
14000US36061013502,"Census Tract 135.02, New York, NY",5481,886,1447,632,444,240,0,18,0,18,0,18,0,18,0,18,0,18,115,95,85,130,106,118,66,75,10,16,0,18,62,96,1003,571,0,18,0,18,57,95,61,95,0,18,40,77,63,73,80,92,40,57,252,244,32,52,275,399,103,73,4034,812,2164,508,114,110,0,18,63,86,45,73,0,18,0,18,103,80,652,358,401,321,266,180,216,151,139,141,165,188,1870,477,0,18,0,18,0,18,0,18,0,18,0,18,37,55,802,289,420,275,168,130,33,45,350,276,60,70
14000US36061013601,"Census Tract 136.01, New York, NY",1714,536,49,5,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,49,5,0,13,0,13,0,13,0,13,0,13,0,13,49,5,0,13,0,13,0,13,0,13,0,13,0,13,1665,535,588,220,0,13,64,5,0,13,0,13,0,13,0,13,0,13,0,13,0,13,233,147,147,106,0,13,144,187,1077,366,0,13,0,13,168,121,0,13,0,13,0,13,87,68,0,13,0,13,272,95,186,56,0,13,364,331
14000US36061013602,"Census Tract 136.02, New York, NY",6756,2117,175,203,124,186,0,18,0,18,78,117,0,18,0,18,0,18,0,18,46,69,0,18,0,18,0,18,0,18,0,18,51,79,0,18,0,18,0,18,0,18,0,18,0,18,0,18,51,79,0,18,0,18,0,18,0,18,0,18,6581,2119,2581,1118,47,80,0,18,465,492,0,18,104,96,0,18,0,18,203,161,576,598,504,213,260,245,166,160,256,209,4000,1069,421,405,60,91,182,203,145,146,83,79,80,102,29,48,657,286,782,615,414,191,305,195,124,125,718,283
14000US36061013603,"Census Tract 136.03, New York, NY",4069,689,19,16,18,16,0,13,0,13,0,13,0,13,0,13,0,13,2,7,0,13,12,18,0,13,0,13,4,8,0,13,1,3,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1,3,4050,688,1336,373,114,128,0,13,0,13,14,83,0,13,12,71,0,13,276,211,428,203,84,112,128,150,181,178,99,109,2714,599,111,124,0,13,269,120,0,13,0,13,0,13,88,102,758,438,392,168,128,155,140,206,304,213,524,474
14000US36061013604,"Census Tract 136.04, New York, NY",4042,736,338,314,13,24,0,13,0,13,0,13,0,13,0,13,0,13,13,24,0,13,0,13,0,13,0,13,0,13,0,13,325,314,0,13,0,13,0,13,0,13,0,13,0,13,187,293,21,38,62,103,0,13,0,13,0,13,55,65,3704,728,1578,495,29,45,0,13,67,115,73,125,0,13,0,13,0,13,538,306,200,181,80,136,91,113,446,322,54,62,2126,438,0,13,0,13,0,13,73,126,0,13,0,13,108,106,789,340,282,212,247,195,380,218,176,149,71,74
14000US36061013700,"Census Tract 137, New York, NY",6579,1107,509,283,360,274,0,18,0,18,0,18,0,18,0,18,0,18,17,21,188,186,0,18,119,198,0,18,0,18,36,56,149,100,0,18,0,18,0,18,0,18,0,18,0,18,48,58,0,18,0,18,52,62,0,18,49,66,0,18,6070,1073,3488,832,27,42,0,18,0,18,0,18,83,128,48,53,217,225,665,387,377,151,750,481,547,217,431,227,343,210,2582,492,64,64,0,18,188,173,39,57,173,268,20,33,45,44,446,206,208,130,478,201,480,161,294,198,147,120
14000US36061013800,"Census Tract 138, New York, NY",12419,2229,604,528,66,81,0,20,0,20,0,20,0,20,0,20,0,20,0,20,47,77,0,20,11,19,0,20,8,19,0,20,538,507,0,20,0,20,0,20,0,20,0,20,0,20,359,537,8,16,4,8,10,24,66,83,91,117,0,20,11815,2318,5913,1666,281,234,0,20,211,181,73,90,42,68,82,95,222,188,1336,511,1196,580,1109,621,641,596,424,381,296,273,5902,1075,449,472,50,82,147,137,273,249,0,20,83,103,233,165,1842,465,1069,390,508,237,365,256,579,308,304,272
14000US36061013900,"Census Tract 139, New York, NY",10201,1587,807,319,340,229,0,20,0,20,0,20,0,20,0,20,0,20,122,139,0,20,3,5,84,142,40,68,91,108,0,20,467,244,0,20,0,20,0,20,0,20,0,20,0,20,19,31,36,51,0,20,0,20,0,20,412,237,0,20,9394,1626,5295,1267,33,72,33,60,199,155,37,68,14,31,0,20,118,132,1627,569,838,544,630,289,474,305,892,740,400,498,4099,920,81,258,37,61,0,20,0,20,0,20,0,20,125,146,1423,534,806,389,561,269,509,266,462,337,95,109
14000US36061014000,"Census Tract 140, New York, NY",7436,912,323,180,80,83,0,18,0,18,0,18,0,18,0,18,0,18,46,73,16,25,1,3,0,18,0,18,0,18,17,28,243,150,0,18,0,18,0,18,25,41,17,28,0,18,11,21,13,20,0,18,69,69,66,67,18,28,24,29,7113,867,3557,648,90,67,48,47,167,97,151,74,0,18,61,45,200,217,737,478,292,135,382,125,591,395,418,251,420,149,3556,474,226,172,28,31,215,110,110,64,36,42,56,53,119,68,673,252,374,152,472,240,438,108,361,133,448,171
14000US36061014200,"Census Tract 142, New York, NY",4747,877,235,209,106,89,0,13,0,13,0,13,0,13,0,13,0,13,7,16,17,27,0,13,15,16,22,35,45,75,0,13,129,133,0,13,0,13,0,13,0,13,0,13,0,13,35,60,0,13,0,13,0,13,35,56,15,24,44,68,4512,877,1932,444,81,62,97,134,74,65,52,60,0,13,12,20,57,58,93,72,328,238,163,84,227,121,424,228,324,134,2580,558,116,65,34,42,138,99,151,159,15,23,0,13,42,37,312,202,256,99,295,187,389,159,456,261,376,183
14000US36061014300,"Census Tract 143, New York, NY",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
14000US36061014401,"Census Tract 144.01, New York, NY",4644,804,100,82,53,44,0,13,0,13,0,13,0,13,0,13,0,13,13,23,40,37,0,13,0,13,0,13,0,13,0,13,47,57,0,13,0,13,0,13,0,13,0,13,0,13,17,29,0,13,0,13,0,13,0,13,30,49,0,13,4544,799,2021,462,15,27,24,38,141,80,85,63,0,13,20,25,42,33,382,361,335,127,201,113,331,106,290,109,155,99,2523,454,107,66,17,28,93,79,44,44,32,40,18,30,16,18,492,341,424,146,228,105,537,182,348,122,167,102
14000US36061014402,"Census Tract 144.02, New York, NY",7028,907,373,224,184,172,0,18,0,18,0,18,0,18,0,18,0,18,0,18,28,30,0,18,0,18,105,99,51,79,0,18,189,140,24,38,0,18,0,18,0,18,0,18,0,18,41,40,85,106,0,18,0,18,39,38,0,18,0,18,6655,907,2802,543,39,47,0,18,46,56,32,54,40,57,58,50,92,72,412,142,436,234,337,166,621,307,417,251,272,131,3853,614,89,60,0,18,235,199,11,18,30,36,0,18,375,201,652,260,496,227,361,184,628,335,604,203,372,146
14000US36061014500,"Census Tract 145, New York, NY",5539,840,336,149,166,84,0,18,0,18,0,18,0,18,0,18,19,30,8,13,9,23,11,14,33,52,37,38,14,24,35,41,170,97,0,18,0,18,0,18,0,18,0,18,14,25,0,18,9,21,43,51,33,40,71,78,0,18,0,18,5203,853,2492,520,131,82,11,21,112,73,70,90,22,30,40,64,17,28,280,156,479,150,399,220,327,149,319,207,285,205,2711,515,323,264,40,53,38,43,0,18,0,18,0,18,16,19,415,171,598,228,339,183,386,166,295,110,261,131
14000US36061014601,"Census Tract 146.01, New York, NY",4305,714,375,352,130,117,0,13,0,13,0,13,0,13,0,13,0,13,62,80,57,64,0,13,5,11,0,13,6,12,0,13,245,340,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,18,0,13,6,14,0,13,16,26,212,337,3930,652,1839,408,165,107,0,13,0,13,0,13,22,38,0,13,72,92,770,289,368,195,107,74,139,84,170,128,26,30,2091,370,19,31,32,40,47,46,0,13,0,13,42,50,59,62,941,253,192,109,201,104,270,167,198,134,90,62
14000US36061014602,"Census Tract 146.02, New York, NY",7878,980,622,365,501,332,0,18,0,18,0,18,0,18,0,18,29,58,82,113,77,82,0,18,36,61,0,18,84,131,193,280,121,111,0,18,0,18,0,18,0,18,0,18,0,18,6,11,0,18,0,18,62,76,34,69,0,18,19,30,7256,987,3133,632,100,113,0,18,0,18,45,67,0,18,77,74,20,33,774,376,575,210,442,242,235,129,245,156,620,388,4123,642,98,98,0,18,120,148,106,81,0,18,0,18,91,113,1477,462,420,185,423,217,219,149,819,401,350,198
